player_id,source,rank,weight
72,Bleacher Report,79,0.8
72,Athletic,84,1
72,CBS,71,1
72,USA Today,65,1
72,SCOUTD,67,0.8
72,Mel Kiper,67,1.1
72,Matt Miller,59,1
72,Daniel Jeremiah,73,1.1
72,Dane Brugler,60,1.2
72,Charlie Campbell,62,1
73,PFF,65,1.2
73,PFN,70,0.9
73,SI,74,0.9
73,NFL Draft Buzz,82,0.9
73,Bleacher Report,78,0.8
73,Athletic,70,1
73,CBS,62,1
73,USA Today,68,1
73,SCOUTD,73,0.8
73,Mel Kiper,62,1.1
73,Matt Miller,78,1
73,Daniel Jeremiah,88,1.1
73,Dane Brugler,75,1.2
73,Charlie Campbell,65,1
74,PFF,65,1.2
74,PFN,88,0.9
74,SI,68,0.9
74,NFL Draft Buzz,65,0.9
74,Bleacher Report,69,0.8
74,Athletic,79,1
74,CBS,76,1
74,USA Today,72,1
74,SCOUTD,83,0.8
74,Mel Kiper,60,1.1
74,Matt Miller,74,1
74,Daniel Jeremiah,74,1.1
74,Dane Brugler,86,1.2
74,Charlie Campbell,63,1
75,PFF,64,1.2
75,PFN,86,0.9
75,SI,71,0.9
75,NFL Draft Buzz,71,0.9
75,Bleacher Report,75,0.8
75,Athletic,81,1
75,CBS,84,1
75,USA Today,80,1
75,SCOUTD,79,0.8
75,Mel Kiper,77,1.1
75,Matt Miller,70,1
75,Daniel Jeremiah,81,1.1
75,Dane Brugler,72,1.2
75,Charlie Campbell,67,1
76,PFF,64,1.2
76,PFN,89,0.9
76,SI,80,0.9
76,NFL Draft Buzz,76,0.9
76,Bleacher Report,88,0.8
76,Athletic,69,1
76,CBS,64,1
76,USA Today,68,1
76,SCOUTD,85,0.8
76,Mel Kiper,75,1.1
76,Matt Miller,73,1
76,Daniel Jeremiah,78,1.1
76,Dane Brugler,76,1.2
76,Charlie Campbell,67,1
77,PFF,75,1.2
77,PFN,85,0.9
77,SI,79,0.9
77,NFL Draft Buzz,84,0.9
77,Bleacher Report,85,0.8
77,Athletic,69,1
77,CBS,74,1
77,USA Today,68,1
77,SCOUTD,69,0.8
77,Mel Kiper,81,1.1
77,Matt Miller,85,1
77,Daniel Jeremiah,84,1.1
77,Dane Brugler,60,1.2
77,Charlie Campbell,75,1
78,PFF,83,1.2
78,PFN,81,0.9
78,SI,83,0.9
78,NFL Draft Buzz,87,0.9
78,Bleacher Report,65,0.8
78,Athletic,71,1
78,CBS,92,1
78,USA Today,90,1
78,SCOUTD,73,0.8
78,Mel Kiper,71,1.1
78,Matt Miller,68,1
78,Daniel Jeremiah,85,1.1
78,Dane Brugler,66,1.2
78,Charlie Campbell,71,1
79,PFF,73,1.2
79,PFN,84,0.9
79,SI,64,0.9
79,NFL Draft Buzz,72,0.9
79,Bleacher Report,88,0.8
79,Athletic,68,1
79,CBS,70,1
79,USA Today,92,1
79,SCOUTD,72,0.8
79,Mel Kiper,91,1.1
79,Matt Miller,88,1
79,Daniel Jeremiah,88,1.1
79,Dane Brugler,87,1.2
79,Charlie Campbell,75,1
80,PFF,88,1.2
80,PFN,85,0.9
80,SI,77,0.9
80,NFL Draft Buzz,79,0.9
80,Bleacher Report,91,0.8
80,Athletic,85,1
80,CBS,73,1
80,USA Today,65,1
80,SCOUTD,81,0.8
80,Mel Kiper,65,1.1
80,Matt Miller,92,1
80,Daniel Jeremiah,75,1.1
80,Dane Brugler,83,1.2
80,Charlie Campbell,73,1
81,PFF,88,1.2
81,PFN,75,0.9
81,SI,90,0.9
81,NFL Draft Buzz,78,0.9
81,Bleacher Report,84,0.8
81,Athletic,77,1
81,CBS,82,1
81,USA Today,85,1
81,SCOUTD,92,0.8
81,Mel Kiper,90,1.1
81,Matt Miller,75,1
81,Daniel Jeremiah,85,1.1
81,Dane Brugler,66,1.2
81,Charlie Campbell,67,1
82,PFF,96,1.2
82,PFN,74,0.9
82,SI,93,0.9
82,NFL Draft Buzz,69,0.9
82,Bleacher Report,68,0.8
82,Athletic,85,1
82,CBS,76,1
82,USA Today,82,1
82,SCOUTD,87,0.8
82,Mel Kiper,84,1.1
82,Matt Miller,95,1
82,Daniel Jeremiah,71,1.1
82,Dane Brugler,94,1.2
82,Charlie Campbell,91,1
83,PFF,87,1.2
83,PFN,78,0.9
83,SI,91,0.9
83,NFL Draft Buzz,92,0.9
83,Bleacher Report,70,0.8
83,Athletic,74,1
83,CBS,83,1
83,USA Today,68,1
83,SCOUTD,96,0.8
83,Mel Kiper,76,1.1
83,Matt Miller,70,1
83,Daniel Jeremiah,98,1.1
83,Dane Brugler,91,1.2
83,Charlie Campbell,90,1
84,PFF,78,1.2
84,PFN,92,0.9
84,SI,68,0.9
84,NFL Draft Buzz,96,0.9
84,Bleacher Report,98,0.8
84,Athletic,87,1
84,CBS,89,1
84,USA Today,93,1
84,SCOUTD,83,0.8
84,Mel Kiper,83,1.1
84,Matt Miller,70,1
84,Daniel Jeremiah,69,1.1
84,Dane Brugler,91,1.2
84,Charlie Campbell,86,1
85,PFF,81,1.2
85,PFN,77,0.9
85,SI,101,0.9
85,NFL Draft Buzz,84,0.9
85,Bleacher Report,92,0.8
85,Athletic,99,1
85,CBS,87,1
85,USA Today,82,1
85,SCOUTD,76,0.8
85,Mel Kiper,80,1.1
85,Matt Miller,107,1
85,Daniel Jeremiah,78,1.1
85,Dane Brugler,77,1.2
85,Charlie Campbell,73,1
86,PFF,92,1.2
86,PFN,74,0.9
86,SI,72,0.9
86,NFL Draft Buzz,82,0.9
86,Bleacher Report,87,0.8
86,Athletic,94,1
86,CBS,98,1
86,USA Today,85,1
86,SCOUTD,81,0.8
86,Mel Kiper,87,1.1
86,Matt Miller,100,1
86,Daniel Jeremiah,87,1.1
86,Dane Brugler,77,1.2
86,Charlie Campbell,91,1
87,PFF,81,1.2
87,PFN,82,0.9
87,SI,101,0.9
87,NFL Draft Buzz,82,0.9
87,Bleacher Report,82,0.8
87,Athletic,101,1
87,CBS,73,1
87,USA Today,95,1
87,SCOUTD,79,0.8
87,Mel Kiper,83,1.1
87,Matt Miller,84,1
87,Daniel Jeremiah,98,1.1
87,Dane Brugler,104,1.2
87,Charlie Campbell,100,1
88,PFF,91,1.2
88,PFN,74,0.9
88,SI,101,0.9
88,NFL Draft Buzz,86,0.9
88,Bleacher Report,94,0.8
88,Athletic,94,1
88,CBS,94,1
88,USA Today,78,1
88,SCOUTD,99,0.8
88,Mel Kiper,69,1.1
88,Matt Miller,93,1
88,Daniel Jeremiah,87,1.1
88,Dane Brugler,93,1.2
88,Charlie Campbell,92,1
89,PFF,89,1.2
89,PFN,99,0.9
89,SI,100,0.9
89,NFL Draft Buzz,102,0.9
89,Bleacher Report,70,0.8
89,Athletic,100,1
89,CBS,75,1
89,USA Today,94,1
89,SCOUTD,70,0.8
89,Mel Kiper,103,1.1
89,Matt Miller,99,1
89,Daniel Jeremiah,81,1.1
89,Dane Brugler,79,1.2
89,Charlie Campbell,95,1
90,PFF,93,1.2
90,PFN,75,0.9
90,SI,90,0.9
90,NFL Draft Buzz,73,0.9
90,Bleacher Report,87,0.8
90,Athletic,83,1
90,CBS,91,1
90,USA Today,106,1
90,SCOUTD,81,0.8
90,Mel Kiper,108,1.1
90,Matt Miller,108,1
90,Daniel Jeremiah,85,1.1
90,Dane Brugler,89,1.2
90,Charlie Campbell,95,1
91,PFF,84,1.2
91,PFN,87,0.9
91,SI,101,0.9
91,NFL Draft Buzz,95,0.9
91,Bleacher Report,96,0.8
91,Athletic,93,1
91,CBS,95,1
91,USA Today,85,1
91,SCOUTD,94,0.8
91,Mel Kiper,101,1.1
91,Matt Miller,91,1
91,Daniel Jeremiah,75,1.1
91,Dane Brugler,98,1.2
91,Charlie Campbell,71,1
92,PFF,82,1.2
92,PFN,94,0.9
92,SI,86,0.9
92,NFL Draft Buzz,98,0.9
92,Bleacher Report,94,0.8
92,Athletic,88,1
92,CBS,104,1
92,USA Today,100,1
92,SCOUTD,87,0.8
92,Mel Kiper,83,1.1
92,Matt Miller,96,1
92,Daniel Jeremiah,83,1.1
92,Dane Brugler,97,1.2
92,Charlie Campbell,89,1
93,PFF,91,1.2
93,PFN,101,0.9
93,SI,100,0.9
93,NFL Draft Buzz,102,0.9
93,Bleacher Report,91,0.8
93,Athletic,100,1
93,CBS,95,1
93,USA Today,89,1
93,SCOUTD,74,0.8
93,Mel Kiper,102,1.1
93,Matt Miller,79,1
93,Daniel Jeremiah,87,1.1
93,Dane Brugler,85,1.2
93,Charlie Campbell,91,1
94,PFF,98,1.2
94,PFN,111,0.9
94,SI,113,0.9
94,NFL Draft Buzz,104,0.9
94,Bleacher Report,79,0.8
94,Athletic,93,1
94,CBS,87,1
94,USA Today,95,1
94,SCOUTD,85,0.8
94,Mel Kiper,92,1.1
94,Matt Miller,89,1
94,Daniel Jeremiah,84,1.1
94,Dane Brugler,84,1.2
94,Charlie Campbell,82,1
95,PFF,81,1.2
95,PFN,84,0.9
95,SI,88,0.9
95,NFL Draft Buzz,104,0.9
95,Bleacher Report,86,0.8
95,Athletic,91,1
95,CBS,91,1
95,USA Today,108,1
95,SCOUTD,81,0.8
95,Mel Kiper,85,1.1
95,Matt Miller,108,1
95,Daniel Jeremiah,85,1.1
95,Dane Brugler,102,1.2
95,Charlie Campbell,110,1
96,PFF,79,1.2
96,PFN,96,0.9
96,SI,81,0.9
96,NFL Draft Buzz,85,0.9
96,Bleacher Report,93,0.8
96,Athletic,111,1
96,CBS,93,1
96,USA Today,95,1
96,SCOUTD,86,0.8
96,Mel Kiper,88,1.1
96,Matt Miller,85,1
96,Daniel Jeremiah,112,1.1
96,Dane Brugler,105,1.2
96,Charlie Campbell,100,1
97,PFF,113,1.2
97,PFN,90,0.9
97,SI,92,0.9
97,NFL Draft Buzz,81,0.9
97,Bleacher Report,103,0.8
97,Athletic,86,1
97,CBS,78,1
97,USA Today,93,1
97,SCOUTD,104,0.8
97,Mel Kiper,102,1.1
97,Matt Miller,106,1
97,Daniel Jeremiah,97,1.1
97,Dane Brugler,91,1.2
97,Charlie Campbell,80,1
98,PFF,82,1.2
98,PFN,93,0.9
98,SI,103,0.9
98,NFL Draft Buzz,101,0.9
98,Bleacher Report,87,0.8
98,Athletic,98,1
98,CBS,87,1
98,USA Today,90,1
98,SCOUTD,101,0.8
98,Mel Kiper,115,1.1
98,Matt Miller,101,1
98,Daniel Jeremiah,81,1.1
98,Dane Brugler,100,1.2
98,Charlie Campbell,80,1
99,PFF,95,1.2
99,PFN,94,0.9
99,SI,100,0.9
99,NFL Draft Buzz,111,0.9
99,Bleacher Report,104,0.8
99,Athletic,108,1
99,CBS,93,1
99,USA Today,85,1
99,SCOUTD,99,0.8
99,Mel Kiper,95,1.1
99,Matt Miller,107,1
99,Daniel Jeremiah,98,1.1
99,Dane Brugler,84,1.2
99,Charlie Campbell,88,1
100,PFF,116,1.2
100,PFN,89,0.9
100,SI,96,0.9
100,NFL Draft Buzz,119,0.9
100,Bleacher Report,85,0.8
100,Athletic,88,1
100,CBS,90,1
100,USA Today,103,1
100,SCOUTD,118,0.8
100,Mel Kiper,90,1.1
100,Matt Miller,83,1
100,Daniel Jeremiah,105,1.1
100,Dane Brugler,115,1.2
100,Charlie Campbell,92,1
101,PFF,81,1.2
101,PFN,86,0.9
101,SI,90,0.9
101,NFL Draft Buzz,105,0.9
101,Bleacher Report,85,0.8
101,Athletic,113,1
101,CBS,111,1
101,USA Today,119,1
101,SCOUTD,98,0.8
101,Mel Kiper,91,1.1
101,Matt Miller,119,1
101,Daniel Jeremiah,89,1.1
101,Dane Brugler,98,1.2
101,Charlie Campbell,106,1
102,PFF,115,1.2
102,PFN,101,0.9
102,SI,114,0.9
102,NFL Draft Buzz,99,0.9
102,Bleacher Report,83,0.8
102,Athletic,101,1
102,CBS,82,1
102,USA Today,81,1
102,SCOUTD,111,0.8
102,Mel Kiper,119,1.1
102,Matt Miller,91,1
102,Daniel Jeremiah,102,1.1
102,Dane Brugler,104,1.2
102,Charlie Campbell,108,1
103,PFF,112,1.2
103,PFN,90,0.9
103,SI,124,0.9
103,NFL Draft Buzz,96,0.9
103,Bleacher Report,110,0.8
103,Athletic,90,1
103,CBS,117,1
103,USA Today,103,1
103,SCOUTD,99,0.8
103,Mel Kiper,94,1.1
103,Matt Miller,101,1
103,Daniel Jeremiah,101,1.1
103,Dane Brugler,92,1.2
103,Charlie Campbell,114,1
104,PFF,93,1.2
104,PFN,120,0.9
104,SI,107,0.9
104,NFL Draft Buzz,101,0.9
104,Bleacher Report,89,0.8
104,Athletic,114,1
104,CBS,86,1
104,USA Today,92,1
104,SCOUTD,90,0.8
104,Mel Kiper,107,1.1
104,Matt Miller,117,1
104,Daniel Jeremiah,113,1.1
104,Dane Brugler,123,1.2
104,Charlie Campbell,119,1
105,PFF,113,1.2
105,PFN,95,0.9
105,SI,102,0.9
105,NFL Draft Buzz,104,0.9
105,Bleacher Report,99,0.8
105,Athletic,106,1
105,CBS,117,1
105,USA Today,123,1
105,SCOUTD,89,0.8
105,Mel Kiper,96,1.1
105,Matt Miller,103,1
105,Daniel Jeremiah,107,1.1
105,Dane Brugler,101,1.2
105,Charlie Campbell,121,1
106,PFF,97,1.2
106,PFN,105,0.9
106,SI,122,0.9
106,NFL Draft Buzz,87,0.9
106,Bleacher Report,100,0.8
106,Athletic,97,1
106,CBS,118,1
106,USA Today,119,1
106,SCOUTD,95,0.8
106,Mel Kiper,118,1.1
106,Matt Miller,115,1
106,Daniel Jeremiah,104,1.1
106,Dane Brugler,107,1.2
106,Charlie Campbell,105,1
107,PFF,122,1.2
107,PFN,102,0.9
107,SI,106,0.9
107,NFL Draft Buzz,102,0.9
107,Bleacher Report,114,0.8
107,Athletic,99,1
107,CBS,103,1
107,USA Today,120,1
107,SCOUTD,116,0.8
107,Mel Kiper,123,1.1
107,Matt Miller,97,1
107,Daniel Jeremiah,88,1.1
107,Dane Brugler,92,1.2
107,Charlie Campbell,101,1
108,PFF,112,1.2
108,PFN,99,0.9
108,SI,124,0.9
108,NFL Draft Buzz,131,0.9
108,Bleacher Report,99,0.8
108,Athletic,93,1
108,CBS,95,1
108,USA Today,95,1
108,SCOUTD,119,0.8
108,Mel Kiper,98,1.1
108,Matt Miller,95,1
108,Daniel Jeremiah,123,1.1
108,Dane Brugler,96,1.2
108,Charlie Campbell,109,1
109,PFF,92,1.2
109,PFN,111,0.9
109,SI,121,0.9
109,NFL Draft Buzz,119,0.9
109,Bleacher Report,113,0.8
109,Athletic,124,1
109,CBS,123,1
109,USA Today,89,1
109,SCOUTD,95,0.8
109,Mel Kiper,86,1.1
109,Matt Miller,88,1
109,Daniel Jeremiah,122,1.1
109,Dane Brugler,88,1.2
109,Charlie Campbell,121,1
110,PFF,94,1.2
110,PFN,91,0.9
110,SI,100,0.9
110,NFL Draft Buzz,95,0.9
110,Bleacher Report,122,0.8
110,Athletic,102,1
110,CBS,125,1
110,USA Today,110,1
110,SCOUTD,112,0.8
110,Mel Kiper,128,1.1
110,Matt Miller,101,1
110,Daniel Jeremiah,126,1.1
110,Dane Brugler,115,1.2
110,Charlie Campbell,97,1
111,PFF,91,1.2
111,PFN,92,0.9
111,SI,90,0.9
111,NFL Draft Buzz,121,0.9
111,Bleacher Report,130,0.8
111,Athletic,128,1
111,CBS,107,1
111,USA Today,107,1
111,SCOUTD,128,0.8
111,Mel Kiper,91,1.1
111,Matt Miller,120,1
111,Daniel Jeremiah,96,1.1
111,Dane Brugler,110,1.2
111,Charlie Campbell,108,1
112,PFF,124,1.2
112,PFN,101,0.9
112,SI,97,0.9
112,NFL Draft Buzz,107,0.9
112,Bleacher Report,108,0.8
112,Athletic,103,1
112,CBS,123,1
112,USA Today,117,1
112,SCOUTD,103,0.8
112,Mel Kiper,111,1.1
112,Matt Miller,115,1
112,Daniel Jeremiah,99,1.1
112,Dane Brugler,126,1.2
112,Charlie Campbell,123,1
113,PFF,114,1.2
113,PFN,109,0.9
113,SI,104,0.9
113,NFL Draft Buzz,127,0.9
113,Bleacher Report,113,0.8
113,Athletic,111,1
113,CBS,105,1
113,USA Today,91,1
113,SCOUTD,130,0.8
113,Mel Kiper,96,1.1
113,Matt Miller,118,1
113,Daniel Jeremiah,100,1.1
113,Dane Brugler,117,1.2
113,Charlie Campbell,110,1
114,PFF,120,1.2
114,PFN,135,0.9
114,SI,101,0.9
114,NFL Draft Buzz,107,0.9
114,Bleacher Report,104,0.8
114,Athletic,120,1
114,CBS,102,1
114,USA Today,107,1
114,SCOUTD,117,0.8
114,Mel Kiper,134,1.1
114,Matt Miller,110,1
114,Daniel Jeremiah,105,1.1
114,Dane Brugler,95,1.2
114,Charlie Campbell,100,1
115,PFF,96,1.2
115,PFN,100,0.9
115,SI,94,0.9
115,NFL Draft Buzz,117,0.9
115,Bleacher Report,122,0.8
115,Athletic,99,1
115,CBS,129,1
115,USA Today,135,1
115,SCOUTD,123,0.8
115,Mel Kiper,123,1.1
115,Matt Miller,124,1
115,Daniel Jeremiah,107,1.1
115,Dane Brugler,115,1.2
115,Charlie Campbell,119,1
116,PFF,131,1.2
116,PFN,97,0.9
116,SI,111,0.9
116,NFL Draft Buzz,99,0.9
116,Bleacher Report,110,0.8
116,Athletic,115,1
116,CBS,134,1
116,USA Today,143,1
116,SCOUTD,108,0.8
116,Mel Kiper,114,1.1
116,Matt Miller,131,1
116,Daniel Jeremiah,116,1.1
116,Dane Brugler,117,1.2
116,Charlie Campbell,106,1
117,PFF,128,1.2
117,PFN,99,0.9
117,SI,122,0.9
117,NFL Draft Buzz,136,0.9
117,Bleacher Report,100,0.8
117,Athletic,104,1
117,CBS,107,1
117,USA Today,100,1
117,SCOUTD,123,0.8
117,Mel Kiper,140,1.1
117,Matt Miller,116,1
117,Daniel Jeremiah,116,1.1
117,Dane Brugler,106,1.2
117,Charlie Campbell,139,1
118,PFF,123,1.2
118,PFN,135,0.9
118,SI,111,0.9
118,NFL Draft Buzz,109,0.9
118,Bleacher Report,128,0.8
118,Athletic,120,1
118,CBS,92,1
118,USA Today,119,1
118,SCOUTD,93,0.8
118,Mel Kiper,131,1.1
118,Matt Miller,127,1
118,Daniel Jeremiah,129,1.1
118,Dane Brugler,134,1.2
118,Charlie Campbell,101,1
119,PFF,96,1.2
119,PFN,102,0.9
119,SI,116,0.9
119,NFL Draft Buzz,128,0.9
119,Bleacher Report,125,0.8
119,Athletic,120,1
119,CBS,118,1
119,USA Today,99,1
119,SCOUTD,124,0.8
119,Mel Kiper,131,1.1
119,Matt Miller,117,1
119,Daniel Jeremiah,125,1.1
119,Dane Brugler,139,1.2
119,Charlie Campbell,105,1
120,PFF,146,1.2
120,PFN,138,0.9
120,SI,122,0.9
120,NFL Draft Buzz,104,0.9
120,Bleacher Report,126,0.8
120,Athletic,100,1
120,CBS,143,1
120,USA Today,131,1
120,SCOUTD,116,0.8
120,Mel Kiper,125,1.1
120,Matt Miller,99,1
120,Daniel Jeremiah,135,1.1
120,Dane Brugler,101,1.2
120,Charlie Campbell,113,1
121,PFF,112,1.2
121,PFN,131,0.9
121,SI,119,0.9
121,NFL Draft Buzz,119,0.9
121,Bleacher Report,127,0.8
121,Athletic,134,1
121,CBS,122,1
121,USA Today,107,1
121,SCOUTD,137,0.8
121,Mel Kiper,98,1.1
121,Matt Miller,119,1
121,Daniel Jeremiah,102,1.1
121,Dane Brugler,135,1.2
121,Charlie Campbell,130,1
122,PFF,133,1.2
122,PFN,140,0.9
122,SI,137,0.9
122,NFL Draft Buzz,103,0.9
122,Bleacher Report,112,0.8
122,Athletic,119,1
122,CBS,137,1
122,USA Today,116,1
122,SCOUTD,136,0.8
122,Mel Kiper,108,1.1
122,Matt Miller,114,1
122,Daniel Jeremiah,124,1.1
122,Dane Brugler,127,1.2
122,Charlie Campbell,99,1
123,PFF,112,1.2
123,PFN,117,0.9
123,SI,108,0.9
123,NFL Draft Buzz,110,0.9
123,Bleacher Report,130,0.8
123,Athletic,124,1
123,CBS,108,1
123,USA Today,148,1
123,SCOUTD,111,0.8
123,Mel Kiper,133,1.1
123,Matt Miller,137,1
123,Daniel Jeremiah,110,1.1
123,Dane Brugler,146,1.2
123,Charlie Campbell,128,1
124,PFF,133,1.2
124,PFN,99,0.9
124,SI,119,0.9
124,NFL Draft Buzz,144,0.9
124,Bleacher Report,135,0.8
124,Athletic,141,1
124,CBS,129,1
124,USA Today,141,1
124,SCOUTD,102,0.8
124,Mel Kiper,127,1.1
124,Matt Miller,98,1
124,Daniel Jeremiah,97,1.1
124,Dane Brugler,128,1.2
124,Charlie Campbell,139,1
125,PFF,122,1.2
125,PFN,123,0.9
125,SI,145,0.9
125,NFL Draft Buzz,114,0.9
125,Bleacher Report,117,0.8
125,Athletic,113,1
125,CBS,151,1
125,USA Today,107,1
125,SCOUTD,146,0.8
125,Mel Kiper,123,1.1
125,Matt Miller,121,1
125,Daniel Jeremiah,103,1.1
125,Dane Brugler,136,1.2
125,Charlie Campbell,129,1
126,PFF,107,1.2
126,PFN,132,0.9
126,SI,135,0.9
126,NFL Draft Buzz,114,0.9
126,Bleacher Report,133,0.8
126,Athletic,104,1
126,CBS,119,1
126,USA Today,145,1
126,SCOUTD,124,0.8
126,Mel Kiper,109,1.1
126,Matt Miller,118,1
126,Daniel Jeremiah,153,1.1
126,Dane Brugler,152,1.2
126,Charlie Campbell,112,1
127,PFF,141,1.2
127,PFN,102,0.9
127,SI,113,0.9
127,NFL Draft Buzz,121,0.9
127,Bleacher Report,136,0.8
127,Athletic,137,1
127,CBS,121,1
127,USA Today,143,1
127,SCOUTD,131,0.8
127,Mel Kiper,139,1.1
127,Matt Miller,110,1
127,Daniel Jeremiah,140,1.1
127,Dane Brugler,106,1.2
127,Charlie Campbell,134,1
128,PFF,159,1.2
128,PFN,141,0.9
128,SI,110,0.9
128,NFL Draft Buzz,110,0.9
128,Bleacher Report,138,0.8
128,Athletic,118,1
128,CBS,128,1
128,USA Today,124,1
128,SCOUTD,138,0.8
128,Mel Kiper,113,1.1
128,Matt Miller,122,1
128,Daniel Jeremiah,119,1.1
128,Dane Brugler,137,1.2
128,Charlie Campbell,119,1
129,PFF,119,1.2
129,PFN,121,0.9
129,SI,118,0.9
129,NFL Draft Buzz,128,0.9
129,Bleacher Report,140,0.8
129,Athletic,133,1
129,CBS,120,1
129,USA Today,123,1
129,SCOUTD,132,0.8
129,Mel Kiper,137,1.1
129,Matt Miller,102,1
129,Daniel Jeremiah,116,1.1
129,Dane Brugler,147,1.2
129,Charlie Campbell,143,1
130,PFF,143,1.2
130,PFN,139,0.9
130,SI,135,0.9
130,NFL Draft Buzz,128,0.9
130,Bleacher Report,152,0.8
130,Athletic,106,1
130,CBS,126,1
130,USA Today,147,1
130,SCOUTD,135,0.8
130,Mel Kiper,135,1.1
130,Matt Miller,112,1
130,Daniel Jeremiah,106,1.1
130,Dane Brugler,111,1.2
130,Charlie Campbell,111,1
131,PFF,132,1.2
131,PFN,152,0.9
131,SI,138,0.9
131,NFL Draft Buzz,150,0.9
131,Bleacher Report,114,0.8
131,Athletic,122,1
131,CBS,124,1
131,USA Today,153,1
131,SCOUTD,117,0.8
131,Mel Kiper,122,1.1
131,Matt Miller,127,1
131,Daniel Jeremiah,126,1.1
131,Dane Brugler,115,1.2
131,Charlie Campbell,121,1
132,PFF,115,1.2
132,PFN,158,0.9
132,SI,125,0.9
132,NFL Draft Buzz,122,0.9
132,Bleacher Report,108,0.8
132,Athletic,142,1
132,CBS,123,1
132,USA Today,143,1
132,SCOUTD,137,0.8
132,Mel Kiper,146,1.1
132,Matt Miller,120,1
132,Daniel Jeremiah,133,1.1
132,Dane Brugler,140,1.2
132,Charlie Campbell,107,1
133,PFF,109,1.2
133,PFN,118,0.9
133,SI,133,0.9
133,NFL Draft Buzz,136,0.9
133,Bleacher Report,130,0.8
133,Athletic,105,1
133,CBS,140,1
133,USA Today,148,1
133,SCOUTD,151,0.8
133,Mel Kiper,132,1.1
133,Matt Miller,117,1
133,Daniel Jeremiah,142,1.1
133,Dane Brugler,148,1.2
133,Charlie Campbell,125,1
134,PFF,124,1.2
134,PFN,143,0.9
134,SI,120,0.9
134,NFL Draft Buzz,116,0.9
134,Bleacher Report,137,0.8
134,Athletic,150,1
134,CBS,144,1
134,USA Today,156,1
134,SCOUTD,114,0.8
134,Mel Kiper,121,1.1
134,Matt Miller,121,1
134,Daniel Jeremiah,135,1.1
134,Dane Brugler,154,1.2
134,Charlie Campbell,122,1
135,PFF,155,1.2
135,PFN,123,0.9
135,SI,119,0.9
135,NFL Draft Buzz,131,0.9
135,Bleacher Report,125,0.8
135,Athletic,161,1
135,CBS,116,1
135,USA Today,130,1
135,SCOUTD,161,0.8
135,Mel Kiper,137,1.1
135,Matt Miller,133,1
135,Daniel Jeremiah,111,1.1
135,Dane Brugler,150,1.2
135,Charlie Campbell,128,1
136,PFF,138,1.2
136,PFN,120,0.9
136,SI,157,0.9
136,NFL Draft Buzz,152,0.9
136,Bleacher Report,115,0.8
136,Athletic,130,1
136,CBS,154,1
136,USA Today,108,1
136,SCOUTD,129,0.8
136,Mel Kiper,143,1.1
136,Matt Miller,126,1
136,Daniel Jeremiah,137,1.1
136,Dane Brugler,138,1.2
136,Charlie Campbell,141,1
137,PFF,129,1.2
137,PFN,139,0.9
137,SI,123,0.9
137,NFL Draft Buzz,140,0.9
137,Bleacher Report,147,0.8
137,Athletic,140,1
137,CBS,128,1
137,USA Today,144,1
137,SCOUTD,124,0.8
137,Mel Kiper,155,1.1
137,Matt Miller,135,1
137,Daniel Jeremiah,116,1.1
137,Dane Brugler,141,1.2
137,Charlie Campbell,133,1
138,PFF,152,1.2
138,PFN,120,0.9
138,SI,144,0.9
138,NFL Draft Buzz,141,0.9
138,Bleacher Report,143,0.8
138,Athletic,148,1
138,CBS,125,1
138,USA Today,136,1
138,SCOUTD,151,0.8
138,Mel Kiper,119,1.1
138,Matt Miller,152,1
138,Daniel Jeremiah,112,1.1
138,Dane Brugler,135,1.2
138,Charlie Campbell,119,1
139,PFF,160,1.2
139,PFN,146,0.9
139,SI,122,0.9
139,NFL Draft Buzz,133,0.9
139,Bleacher Report,126,0.8
139,Athletic,158,1
139,CBS,119,1
139,USA Today,131,1
139,SCOUTD,151,0.8
139,Mel Kiper,120,1.1
139,Matt Miller,121,1
139,Daniel Jeremiah,113,1.1
139,Dane Brugler,167,1.2
139,Charlie Campbell,147,1
140,PFF,135,1.2
140,PFN,127,0.9
140,SI,159,0.9
140,NFL Draft Buzz,117,0.9
140,Bleacher Report,138,0.8
140,Athletic,145,1
140,CBS,139,1
140,USA Today,155,1
140,SCOUTD,129,0.8
140,Mel Kiper,114,1.1
140,Matt Miller,152,1
140,Daniel Jeremiah,132,1.1
140,Dane Brugler,161,1.2
140,Charlie Campbell,129,1
141,PFF,135,1.2
141,PFN,143,0.9
141,SI,119,0.9
141,NFL Draft Buzz,159,0.9
141,Bleacher Report,131,0.8
141,Athletic,139,1
141,CBS,135,1
141,USA Today,157,1
141,SCOUTD,132,0.8
141,Mel Kiper,148,1.1
141,Matt Miller,146,1
141,Daniel Jeremiah,168,1.1
141,Dane Brugler,116,1.2
141,Charlie Campbell,116,1
142,PFF,158,1.2
142,PFN,153,0.9
142,SI,141,0.9
142,NFL Draft Buzz,123,0.9
142,Bleacher Report,119,0.8
142,Athletic,124,1
142,CBS,140,1
142,USA Today,154,1
142,SCOUTD,114,0.8
142,Mel Kiper,164,1.1
142,Matt Miller,148,1
142,Daniel Jeremiah,164,1.1
142,Dane Brugler,161,1.2
142,Charlie Campbell,113,1
143,PFF,161,1.2
143,PFN,152,0.9
143,SI,148,0.9
143,NFL Draft Buzz,135,0.9
143,Bleacher Report,137,0.8
143,Athletic,127,1
143,CBS,168,1
143,USA Today,120,1
143,SCOUTD,123,0.8
