Number,name,school,espn_id,photo_url,summary,year,size,weight,speed,fantasyMultiplier
70,Davison Igbinosun,Ohio State,4813088,,"Davison Igbinosun (6’2/195) operates as a prototypical boundary corner who returned to Ohio State in 2025 specifically to cement his status as a first-round talent. This former Ole Miss transfer utilizes elite length and a ""physical-first"" mentality to disrupt timing at the line, recording 156 tackles and 24 passes defensed over his storied career. While scouts have historically flagged his propensity for penalties and a need for improved hip fluidity, his commitment to playing the ball resulted in a career-best four interceptions this past season. Following a polished Senior Bowl where he showcased refined diagnostic instincts, Igbinosun has solidified a Day 2 floor. He is a high-ceiling prospect with the rare frame needed to neutralize physical NFL receivers.",Senior,6'2,195,4.34,0.25
71,Deontae Lawson,Alabama,4432725,,"Deontae Lawson (6'2/228) didn't just lead Alabama's defense in 2025—he became the commanding heartbeat and vocal soul of one of the most feared units in college football, captaining the Crimson Tide with elite pre-snap diagnostic genius, downhill violence that punished ball carriers, and rare coverage versatility that allowed him to lock up tight ends and running backs in man. Posting massive tackle totals (building on 67+ prior with even more elevated production), he racked up stops in every phase while earning Butkus Award nomination, All-SEC honors, and consensus top-50 overall buzz (LB top-5 range). A true Mike linebacker prototype with sideline-to-sideline range, tackling radius that swallows space, and leadership that elevated the entire front seven—immediate NFL starter upside with Pro Bowl potential written all over him. Weaknesses: Needs added mass and functional strength to consistently stack/shed vs. power run games; lower-body injury history raises legitimate durability flags; occasional over-aggressiveness leads to missed assignments or penalties when he sells out too hard. Still, the tape screams high-floor, high-ceiling impact player in the 2026 draft—late 1st/early 2nd-round projection as a plug-and-play Mike 'backer ready to anchor any NFL defense from Day 1.",Senior,6'2,228,4.6,0.4
72,Zakee Wheatley,Penn State,4431527,,"Zakee Wheatley (6’2/202) functions as an ""instinctive"" defensive anchor who declared for the 2026 draft after blossoming into a true leader for the Penn State secondary. Known as a ""ball-hawk"" with elite ball-tracking skills, Wheatley recorded 74 tackles and multiple interceptions in 2025, showcasing the ""reactiveness"" and hips to cover significant ground in zone. While scouts note he must refine his pursuit angles to become a more consistent tackler in space, his 6’3” reach and ""wide receiver-style"" hands make him a defensive coordinator’s dream. Currently projected as a high-floor third-round value, Wheatley offers the rare combination of height, range, and turnover-generating ability required to lead a professional huddle and stabilize a deep-third NFL defense.",Senior,6'2,200,4.4,0.35
73,Michael Trigg,Baylor,4870985,,"Michael Trigg (6’4/240) is a high-ceiling move-TE who rejuvenated his stock during a 694-yard, 6-touchdown breakout at Baylor. A former two-sport star at USC and Ole Miss, Trigg’s ""above-the-rim"" catch radius and basketball-inspired body control make him a red-zone mismatch. While scouts noted inconsistent effort in blocking drills during Senior Bowl week, his elite testing projections and ability to ""Moss"" defenders in contested situations solidify a mid-Day 2 grade. If he maintains focus, Trigg offers a Pro Bowl ceiling as a vertical seam-stretcher. He is the draft's premier ""Big Slot"" weapon.",Senior,6'4,240,4.7,1.2
74,Julian Neal,Arkansas,4871077,,"Julian Neal (6’2/205) is a physical, long-limbed boundary corner who used the Shrine Bowl to cement his status as a fast-riser. A former Arkansas standout, Neal excels in press-man coverage, using ""violent"" jams to disrupt timing at the line of scrimmage. While scouts note he can be overly aggressive, leading to occasional vertical lapses, his 83.2 PFF coverage grade and ""plus"" run support make him a scheme-diverse asset. Projected as a high Day 3 or fringe Day 2 value, Neal possesses the rare frame and competitive ""alpha"" mentality required to neutralize physical NFL receivers.",Senior,6'2,200,4.58,0.25
75,Skyler Bell,UConn,4683153,,"Skyler Bell (6’0/190) emerged as a ""statistical monster"" in 2025, leading UConn with 101 receptions and 1,278 yards to become a Biletnikoff Award finalist. This former Wisconsin transfer combines elite route-running savvy with the ""suddenness"" required to manipulate stems and keep defenders off-balance. While he lacks the ""freakish"" vertical burners of a top-ten pick, his 13 touchdowns and ability to execute sharp, well-defined cuts at all three levels of the field impressed evaluators in Mobile. After a ""perfect"" Senior Bowl where he was lauded for his high-IQ ability to exploit defensive weaknesses, Bell is trending toward a mid-Day 2 selection. He possesses the veteran ""cool"" and reliable hands needed to become a primary NFL chain-mover.",Senior,6'0,185,4.43,1.4
76,Malachi Lawrence,UCF,4882894,,"Malachi Lawrence (6’4”, 255 lbs) flashes enticing edge traits, combining length, burst, and physicality while posting 6+ sacks and double-digit tackles for loss. He sets a firm edge against the run and shows closing speed when working in space. Lawrence’s pass-rush plan remains a work in progress, relying heavily on athleticism rather than sequencing. While not a Senior Bowl standout, his production and tools keep evaluators interested. He projects as a developmental edge rusher who can contribute early on passing downs, with starter potential if his technique and consistency continue trending upward.",Senior,6'4,250,4.78,0.5
77,Genesis Smith,Arizona,5104279,,"Genesis Smith (6’2/204) functions as a high-IQ post safety who utilized a stellar 2025 campaign at Arizona to cement his status as a premiere deep-third defender. Recording 77 tackles and 14 pass deflections, he displays a natural knack for locating the football and erasing vertical windows. While he must improve his tackling consistency against heavy-set blockers, his 4.48-speed and fluid hips solidify a Day 2 projection. After a smooth Senior Bowl showcasing improved diagnostic instincts, Smith profiles as a high-floor ""centerfield"" safety with the elite range required to lead a modern NFL secondary.",Junior,6'2,202,4.5,0.35
78,Jalon Kilgore,South Carolina,5102521,,"Jalon Kilgore (6’1/211) functions as a violent, pro-ready ""chess piece"" who bolstered his stock after a first-team All-SEC campaign at South Carolina. Primarily a nickel defender with 1,382 career snaps in the slot, Kilgore combines elite explosive traits with a 4.5-speed profile that allows him to ""crash"" run lanes or neutralize modern tight ends. While scouts noted his 11.4% missed-tackle rate as an area for refinement, his nine career interceptions and ""alpha"" leadership—voted team captain by peers—shined during Senior Bowl week. Currently projected as a Day 2 value with ""safety-nickel"" hybrid utility, Kilgore offers the high-end processing and physical play-strength required to stabilize an NFL sub-package immediately in 2026.",Junior,6'1,211,4.48,0.35
79,Chandler Rivers,Duke,4702918,,"Chandler Rivers (5’10/188) is a technician who capped a stellar Duke career with First Team All-ACC honors. Despite size limitations, Rivers is a ""total package"" defender with elite recovery speed and a knack for high-pointing the football. His 2025 tape is littered with instinctive PBUs and a blocked punt, highlighting his ""whistle-to-whistle"" motor. While physical receivers can occasionally out-muscle him at the catch point, his refined footwork and Special Teams utility solidify a third-round projection. Rivers is a high-floor, ""plug-and-play"" nickel corner with the short-area burst to dominate the slot in a pro system.",Senior,5'10,185,4.45,0.25
80,Will Lee III,Texas A&M,5151083,,"Will Lee III (6’3/192), known as ""The Blanket,"" used a standout Senior Bowl performance to prove his 54% allowed catch rate wasn't a fluke. The Texas A&M star is an exceptional accelerator who stays low in transitions, effortlessly mirroring shifty receivers. With a rare blend of height and ""click-and-close"" agility, Lee excels in both press-bail and man-to-man duties. While his 11.6% missed-tackle rate is a minor blemish, his ball-tracking skills and length make him a nightmare for vertical offenses. Projected in the second round, Lee is a high-ceiling corner with Day 1 starting traits.",Senior,6'1,189,4.55,0.25
81,Bud Clark,TCU,4429074,,"Bud Clark (6’1/205 est.) contributed in TCU’s secondary in 2025, showing range, tackling efficiency, and instincts in run support and coverage. Box/single-high traits and pursuit motor appeared in rotational snaps. Developmental safety with depth upside. Recovery speed and burst lag against vertical threats; physicality in run support needs refinement; tackling angles in open space remain inconsistent. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth safety or special teams contributor if strength is added and coverage details are polished.",Senior,6'2,185,4.48,0.35
82,Anthony Lucas,USC,4432657,,"Anthony Lucas (6’4/255 est.) rotated on USC’s edge in 2025, adding tackles, TFLs, and pressures with length and power to convert speed to bull rush. Versatile alignment options and high motor showed in pass-rush and run-defense snaps. Developmental edge with starter traits if bend and technique improve. Corner speed and bend remain average vs. quicker tackles; pass-rush counters are limited; leverage issues occur when pad level rises against stronger blockers. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational disruptor in schemes that value length and power.",Senior,6'5,285,4.85,0.5
83,Kaytron Allen,Penn State,4685246,,"Kaytron Allen (5’11/220) projects as a ""violent"" between-the-tackles runner who spearheaded Penn State’s ground game with 1,303 yards in 2025. A 2026 Senior Bowl standout, Allen impressed scouts with 18.6 MPH practice speeds and ""piston-like"" leg drive. While he lacks the ""elite"" top-end burners of his teammate Singleton, his 57 forced missed tackles highlight some of the best contact balance in the 2026 class. Currently trending as a mid-round value, Allen offers a high-floor, three-down bruiser profile with the functional mass to handle a 200-carry workload. He is the quintessential ""finisher"" for any offense.",Senior,5'11,217,4.55,1.4
84,Justin Joly,NC State,4912052,,"Justin Joly (6’3/235) represents the ""technician’s ideal"" at tight end, having utilized his 2025 transfer to NC State to showcase elite ""Big Slot"" utility. This former UConn standout excels in contested scenarios, utilizing 4.58-speed and a ""basketball-style"" catch radius to snag 11 of 13 deep-third targets during his breakout season. While his in-line anchor strength remains a developmental hurdle for heavy-set run schemes, his 12 forced missed tackles and 661-yard receiving floor highlight a ""game-breaking"" ceiling. Currently vaulting into early Day 2 consideration, Joly offers the rare vertical twitch and route-running savvy required to become a primary safety-valve for an NFL quarterback. He is the class’s premier move-TE prospect with immediate high-leverage rotational value.",Senior,6'3,251,4.75,1.2
85,Daylen Everette,Georgia,4870789,,"Daylen Everette (6’1/190) operates as a cerebral boundary corner who anchored Georgia’s elite secondary throughout their 2025 run. This First-Team All-SEC selection excels in press-man coverage, deploying ""patient hands"" to neutralize vertical threats. While he lacks elite, ""twitchy"" recovery burst, his diagnostic skills and 82.5 PFF coverage grade make him a scheme-diverse asset for any NFL system. Following a strong Senior Bowl showing where he erased top-tier receivers in one-on-ones, Everette has solidified a late-first-round grade. He possesses the pro-ready technique and poise required to start immediately for a contending defense.",Senior,6'1,190,4.34,0.25
86,Ted Hurst,Georgia State,5220680,,"Ted Hurst is a 6'3"", 207-pound ""X"" receiver from Georgia State whose stock is surging following a dominant 1,004-yard senior season and a standout performance at the Senior Bowl. A true physical specimen who made Bruce Feldman’s ""Freaks List,"" Hurst pair’s legitimate size with surprising athleticism, having recorded a 20.33 MPH max speed and a 10'8"" broad jump. Scouts laud his massive catch radius and elite ability to finish through contact, evidenced by a 61% career contested-catch rate. While he lacks elite suddenness and faces questions about separation against top-tier corners, his vertical ""gliding"" speed and red-zone utility are undeniable. Currently projected as a Day 2 (Round 3) riser, Hurst offers the high-ceiling profile of a productive perimeter starter for teams seeking a physical, chain-moving target.",Senior,6'3,185,4.48,1.4
87,Harold Perkins,LSU,4602017,,"Harold Perkins (6’1/235) remains a generational athletic specimen who returned to LSU in 2025 following a 2024 ACL injury. Shifting to a ""Star"" hybrid role, Perkins regained his 4.4-speed and ""game-wrecking"" burst, recording 8.0 sacks and 14.0 TFLs. While his thin frame raises concerns regarding his ability to stack-and-shed interior linemen, his elite pursuit range and bend off the edge make him a defensive coordinator’s dream. Currently projected as a mid-first-round pick, Perkins offers rare versatility to rush, cover, or spy, making him a franchise-altering asset for multiple NFL defensive fronts.",Junior,6'1,222,4.45,0.4
88,Nick Singleton,Penn State,4685519,,"Nick Singleton (6’0/226) stands out as a ""freak"" athlete who combines 4.35-speed with elite play-strength, evidenced by his 655-pound squat. While he split carries in Penn State’s 2025 offense, Singleton remained a home-run threat, scoring 13 touchdowns and showcasing improved pass-blocking technique. Scouts note he can be ""too patient"" behind the line, but his ability to run through arm-tackles and erase pursuit angles makes him a second-round gem. After a successful draft-cycle showcasing his receiving floor, Singleton profiles as a ""Jonathan Taylor-style"" workhorse with the physical tools to headline a pro backfield.",Senior,6'0,224,4.39,1.4
89,Mike Washington Jr.,Arkansas,4686658,,"Mike Washington Jr. (6’2/225) represents a ""breakout"" physical specimen who recorded 1,070 yards and 9 touchdowns for Arkansas in 2025. This bigger-bodied back combines elite vision with a ""Rhamondre Stevenson-style"" ability to make defenders miss despite his imposing frame. While fumbles have been a developmental hurdle, his career-high 6.4 yards per carry and productive receiving floor highlight true three-down potential. After impressing in Mobile with his quick-decision making and ""fall-forward"" power, Washington projects as a fourth-round gem. He offers the functional mass and motor to handle a heavy professional workload from Week 1.",Senior,6'2,223,4.45,1.4
90,Gracen Halton,Oklahoma,4684326,,"Gracen Halton (6’2”, 305 lbs) provides interior versatility, aligning across the defensive front while finishing with tackles for loss and pocket disruption that doesn’t always show in raw sack totals. He plays with good leverage, quick hands, and awareness on stunts, though his anchor can be tested by double teams. Halton’s motor and football IQ stand out more than pure explosiveness. He projects as a Round 5–6 pick, offering early snaps as a rotational interior defensive lineman, with upside in sub-packages that emphasize movement and penetration.",Senior,6'2,292,4.86,0.35
91,Carson Beck,Miami (FL),4430841,,"Carson Beck (6’4/220) transferred to Miami in January 2025 following a UCL injury that ended his Georgia tenure and immediately became the Hurricanes’ starting quarterback. In his lone season with Miami, he completed 72.4% of his passes for a career-high 3,813 yards and 30 touchdowns against 12 interceptions, while adding 43 rushing yards and 2 rushing scores. He guided the team to the CFP national championship game (a 27-21 loss to Indiana) and earned third-team All-ACC honors. Beck showed strong pocket presence, quick release, accurate timing-route throws, arm strength to access all levels, and solid pre-snap processing. A high-floor pocket passer with starter traits in pro-style offenses. Weaknesses include inconsistency under pressure (gunslinger tendencies leading to turnovers and risky decisions), average deep-ball velocity against tight coverage, occasional processing lags versus complex blitzes, and prior UCL/elbow injury history that requires medical evaluation. Projects as a mid-to-late Day 2 selection (Round 2-4 range) in the 2026 NFL Draft with the polish and arm talent to compete for a starting role if decision-making and health concerns are addressed.",Senior,6'4,220,4.84,1.6
92,Treydan Stukes,Arizona,4431535,,"Treydan Stukes (6’2/200) represents a ""shutdown"" secondary artist who utilized his 2025 senior season at Arizona to earn AP Third Team All-American honors. This long-limbed technician excels in press-man coverage, utilizing ""patient hands"" and elite recovery speed to record four interceptions and six pass breakups this past season. While a medical redshirt in 2024 raised durability questions, his leadership in a secondary that ranked second nationally in interceptions proved his ""alpha"" mentality. Currently projected as a fringe Day 1 or early Day 2 value, Stukes offers the rare combination of height, diagnostic instincts, and ball-tracking skills needed to neutralize physical NFL targets. He is a scheme-diverse corner with the technique to start immediately in Week 1.",Senior,6'2,200,,0.25
93,Tim Keenan III,Alabama,4431411,,"Tim Keenan III (6’3/305) rotated in Alabama’s interior snaps in 2025, adding tackles, TFLs, and pocket pressure in run and pass phases. Quickness for size, active hands to disengage, and power to anchor against doubles stood out when pad level stayed low. Developmental 3-technique/nose tackle with multi-alignment value and high motor in short bursts. Leverage issues arise when pad level rises against climbing blockers; pass-rush counters are limited with little bend against quicker guards; stamina drops in extended reps. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational depth if technique is refined and strength is added.",Senior,6'2,320,5.2,0.35
94,Kyle Louis,Pittsburgh,4872251,,"Kyle Louis (6’2/230) saw rotational linebacker snaps at Pittsburgh in 2025, contributing solid range, tackling efficiency, and instincts in diagnosing plays. Run defense, blitz packages, and coverage situations benefited from his sideline-to-sideline traits and pursuit motor. Developmental off-ball linebacker with three-down potential. Physicality and shedding remain inconsistent against climbing blockers; slow reads and false steps occur in aggressive run fits; added functional strength and mass are needed to anchor in the box. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as depth linebacker and special teams contributor if run-game technique improves and bulk is added.",Junior,6'1,220,4.65,0.4
95,Devin Moore,Florida,4684325,,"Devin Moore (5’11/185 est.) contributed in Florida’s secondary rotation in 2025, showing quick feet, competitive ball skills, and solid run support in nickel and boundary snaps. Press technique at the line, mirroring underneath, and instincts in zone/match coverage appeared in limited production. Developmental corner with nickel/slot upside. Recovery speed and burst lag against vertical threats; tackling angles in open space remain inconsistent; technique lapses occur during transitions. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth corner or special teams contributor if strength is added and coverage details are refined.",Senior,6'3,198,,0.25
96,Deion Burks,Oklahoma,4683151,,"Deion Burks (5’9/195) represents a ""lightning-fast"" separator who revitalized the Oklahoma passing attack during an injury-shortened 2025 campaign. Despite missing eight games, Burks proved his ""game-breaking"" utility by recording three touchdowns in his debut and showcasing 4.38-speed that erases pursuit angles in space. While his diminutive frame and limited catch radius lead to concerns about his efficiency against physical NFL press-man coverage, his elite short-area quickness and ""Tyreek Hill-esque"" acceleration make him a nightmare in the slot. Currently projected as a ""Winning Starter"" with a second-round grade, Burks is a premium gadget weapon and vertical threat who can transform an offense’s explosive-play rate from the moment he steps on a pro field.",Senior,5'9,188,4.43,1.4
97,Eli Raridon,Notre Dame,4831959,,"Eli Raridon (6’7/250) solidified his status as a ""quarterback-friendly"" weapon after starting all 12 games for Notre Dame in 2025 following a grueling ACL recovery. This prototypical ""Y"" prospect utilizes his massive frame and ""above-the-rim"" body control to record 482 receiving yards and a career-best 15.1 yards-per-catch average. While scouts initially questioned his lateral twitch, his ""dominant"" performance against NC State—recording 109 yards on seven catches—proved he possesses the explosive traits to dominate the intermediate seam. Currently projected as a late Day 2 value, Raridon offers a rare blend of in-line blocking prowess and vertical-receiving upside. He is the quintessential pro-ready tight end with the mass and motor to start immediately in Week 1.",Senior,6'7,251,4.78,1.2
98,Taurean York,Texas A&M,5101297,,"Taurean York (6’1/230 est.) anchored Texas A&M’s linebacker corps in 2025, leading the team in tackles with strong production in run defense and coverage. High range, tackling efficiency, and play diagnosis surfaced consistently. Developmental off-ball linebacker with three-down traits. Physicality and shedding remain inconsistent against climbing blockers; slow reads and false steps occur in aggressive run fits; added strength and mass are needed to anchor in the box. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as depth linebacker and special teams contributor if run-game technique improves.",Junior,5'10,227,4.58,0.4
99,Jack Endries,Texas,4685517,,"Jack Endries (6’4/240) emerged as a ""quarterback-friendly"" tight end who thrived at Texas after transferring from Cal in 2025. A John Mackey Award semifinalist, Endries excels at finding soft spots in zone coverage, recording 93 yards against Texas A&M and a touchdown in the Citrus Bowl. While he lacks ""elite"" vertical speed to stretch the seams, his 11.1 YPC average and reliable hands make him a high-end red-zone target. After a refined Senior Bowl where he proved his utility as an in-line blocker, Endries projects as a mid-round value. He is a pro-ready ""Y"" prospect.",Junior,6'4,240,4.68,1.2
100,Oscar Delp,Georgia,4685264,,"Oscar Delp (6’4/245) started at tight end for Georgia in 2025, contributing receptions in seam and red-zone roles alongside blocking effort on over 50% of snaps. Route nuance, leaping at the catch point, and versatility in-line/slot alignments appeared. Developmental move tight end with receiving traits and every-down value. Blocking technique and anchor remain inconsistent against power edges; height advantage is limited in contested situations; vertical speed to stretch seams is modest against safety help. Day 3 projection (Round 4-6) in the 2026 NFL Draft with upside as rotational TE2/TE3 if blocking hand placement is refined and strength is added.",Senior,6'5,245,4.52,1.2
101,Jaishawn Barham,Michigan,4685266,,"Jaishawn Barham (6’3/248) solidified his first-round trajectory after a dominant Senior Bowl week, where he showcased elite ""stack-and-shed"" technique during team drills. A violent, multi-role disruptor who transitioned to a hybrid edge role at Michigan, Barham’s diagnostic instincts and massive frame make him a scheme-proof asset for NFL front sevens. While his long-speed remains a talking point for vertical coverage, his ability to anchor the line and collapse pockets with linear power is unmatched in this class. A projected Day 1 selection, Barham is a high-floor ""plug-and-play"" defender with immediate All-Pro potential in 2026.",Senior,6'3,243,4.55,0.4
102,Tacario Davis,Washington,4726127,,"Tacario Davis (6’4”, 195 lbs) turned heads throughout the pre-draft process, standing out at the Senior Bowl with his length, physicality, and ball disruption. He recorded multiple interceptions and double-digit pass breakups, using his reach to erase throwing windows in press and zone looks. Davis excels rerouting receivers but can struggle transitioning against quick cuts. Tackling effort is evident, though angles need refinement. His rare size-speed profile gives him strong draft appeal, projecting as a press-capable outside corner with clear starter upside in length-driven defensive schemes.",Senior,6'4,200,4.51,0.25
103,Bryce Lance,North Dakota State,4879276,,"Bryce Lance (6’3”, 215 lbs) operates as a smooth, possession-oriented wide receiver who consistently moves the chains, finishing with 60+ receptions and 800+ yards. He wins with route detail, body control, and strong hands in traffic, particularly on intermediate patterns. Lance lacks top-end speed, limiting his vertical threat, but he compensates with timing and physicality. He earned Second-Team All-Conference honors and served as a quarterback-friendly target throughout the season. His profile fits a reliable WR3/WR4 role at the next level, offering early contribution in structured passing attacks.",Senior,6'3,209,4.6,1.4
104,Hezekiah Masses,California,4870420,,"Hezekiah Masses (5’11/185) appeared in California’s nickel and boundary packages in 2025, showing quick feet, competitive ball skills, and solid run support in rotational reps. Press technique at the line, mirroring underneath, and instincts in zone/match coverage showed promise. Athletic profile and competitive traits fit as a developmental corner with nickel/slot upside. Recovery speed and burst lag against vertical threats; tackling angles in open space remain inconsistent; technique lapses occur during coverage transitions. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth corner or special teams contributor if strength is added and coverage details are refined.",,,,,0.25
105,Skyler Gill-Howard,Texas Tech,4684829,,"Skyler Gill-Howard brings a competitive, assignment-sound profile that NFL teams tend to value more than the box score alone. He plays with good processing speed, disciplined eyes, and consistent effort snap to snap, allowing him to stay within structure and limit explosive breakdowns. Gill-Howard doesn’t rely on elite traits, but his reliability, toughness, and football IQ show up on tape, particularly in situational and complementary roles. He projects as a Day 3 selection (Rounds 5–7) or priority free agent. Early in his career, he profiles as a special teams contributor and rotational depth piece, with the upside to earn defensive snaps as trust and reps accumulate.",Senior,6'1,290,4.9,0.35
106,Keyron Crawford,Auburn,4872321,,"Keyron Crawford (6’4/255) emerges as a ""fast-riser"" who spearheaded Auburn’s pass rush with 43 pressures and a formidable ""swipe-and-chop"" move. This bendy, high-IQ athlete excels at dipping under tackles to reach the quarterback, showcasing the lateral agility needed for a 3-4 outside linebacker role. While he occasionally struggles to hold the point of attack against heavier ""power"" blockers, his elite quickness and hand-speed were the talk of Senior Bowl one-on-ones. Projected as a third-round selection, Crawford possesses the rare athletic ceiling and ""twitch"" to develop into a consistent double-digit sack artist.",Senior,6'4,255,,0.5
107,C.J. Daniels,Miami (FL),4870986,,"C.J. Daniels (6’2”, 195 lbs) wins vertically, leveraging speed and ball tracking to generate chunk plays downfield. He posted 700+ receiving yards and multiple explosive touchdowns, routinely stretching coverage and winning contested catches along the boundary. Daniels flashes separation late in routes and shows confidence attacking the football, though physical press corners can disrupt his timing early. He lacks consistent yards-after-catch creation but profiles as a field-stretcher defenses must account for. While not a major award winner, his production and athletic profile give him mid-round appeal as a rotational outside receiver with upside in a vertical passing offense.",Senior,6'2,205,4.44,1.4
108,Josh Cameron,Baylor,4879194,,"Josh Cameron (6’1”, 205 lbs) produced as a dependable perimeter receiver, recording 700+ yards and multiple touchdowns while serving as a go-to option on intermediate routes. He plays with strong hands, good body control, and toughness over the middle, consistently finishing through contact. Cameron isn’t a burner, but he creates separation with route nuance and timing. While lacking major awards or Senior Bowl exposure, his steady production stands out. He projects as a depth wide receiver who can contribute on third downs and special teams, with upside as a reliable WR3 or WR4.",Senior,6'1,224,,1.4
109,Kevin Coleman Jr.,Missouri,4685307,,"Kevin Coleman Jr. (5’11/185) worked primarily in Missouri’s slot in 2025, displaying quick separation underneath, reliable hands, and yards after catch on slants/screens. Route nuance, acceleration out of breaks, and space creation appeared in limited production. Slot traits and return potential provide developmental upside. Size and contested-catch ability limit him against physical corners; deep-threat profile remains modest; press coverage at the line creates inconsistency. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational slot piece or special teams contributor if releases are refined and strength is added.",Senior,5'11,180,4.4,1.4
110,Zane Durant,Penn State,4685065,,"Zane Durant (6’3/305 est.) rotated in Penn State’s interior snaps in 2025, adding tackles, TFLs, and pocket pressure in run and pass phases. Quickness for size, active hands to disengage, and power to anchor against doubles stood out when pad level stayed low. Developmental 3-technique/nose tackle with multi-alignment value and high motor in short bursts. Leverage issues arise when pad level rises against climbing blockers; pass-rush counters are limited with little bend against quicker guards; stamina drops in extended reps. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational depth if technique is refined and strength is added.",Senior,6'1,294,4.66,0.35
111,Tyreak Sapp,Florida,4889957,,"Tyreak Sapp (6’5/265) dominated Florida’s edge in 2025—servings a relentless, high-motor disruptor that offenses dreaded lining up against, turning into a nightmare 5-technique/EDGE hybrid who consistently wrecked plays with explosive get-off, violent hand usage, and gap-penetrating power that erased running lanes and collapsed pockets. Posting 8 sacks, 12 TFLs, and elite run-defense grades, Sapp earned All-SEC honorable mention and surged into mid-round prospect status (EDGE15-20 consensus range) as one of the most productive and athletic big men on the edge in the SEC. Long levers that create leverage nightmares for tackles, sudden first-step burst, and a nonstop motor that wears down blockers over four quarters—he’s a versatile force capable of anchoring the edge, rushing from wide alignments, or even sliding inside on sub-packages. High-motor traits and physical tools scream rotational-to-starter upside with the potential to climb boards if he refines his rush plan. Weaknesses: Average bend and corner speed limit his ability to win with pure speed against quicker tackles; pass-rush counters remain raw and one-dimensional; occasional high pad level can be exploited by savvy linemen. Still, the tape and production make him a high-ceiling Day 2 steal in the 2026 draft—Round 3-5 projection as a powerful, disruptive rotational piece ready to contribute from Week 1 with starter potential in the right scheme.",Junior,6'3,272,4.76,0.5
112,Joe Royer,Cincinnati,4429038,,"Joe Royer (6’5”, 250 lbs) brings NFL size with legitimate receiving polish after producing 50+ catches and 500+ yards in his final season. He was one of the more reliable tight ends during Senior Bowl week, consistently winning one-on-ones with route tempo and strong hands. Royer excels attacking zone coverage, finishing through contact, and working the seams, though he’s more smooth than explosive after the catch. Blocking effort is solid but not dominant. With steady production and an effective Senior Bowl showing, he profiles as a Day 2 tight end who can contribute early as a pass-game option.",Senior,6'5,250,4.65,1.2
113,Lander Barton,Utah,4431057,,"Lander Barton (6’4”, 235 lbs) offers versatility as a modern linebacker, combining length with range to post 80+ tackles, sacks, and pass breakups. He moves fluidly in space, showing comfort dropping into coverage while still contributing as a blitzer. Barton’s play strength remains a developmental area, particularly when taking on blocks inside. He earned All-Conference recognition and flashed during postseason evaluations. His skill set fits today’s sub-package-heavy NFL, projecting as a hybrid linebacker who can contribute on passing downs early and grow into a three-down role with added strength.",Senior,6'5,236,4.55,0.4
114,Michael Taaffe,Texas,46110323,,"Michael Taaffe (6’0/190) represents a high-IQ ""football junkie"" who evolved from a walk-on into an All-SEC First Team leader at Texas. The 2025 Wuerffel Trophy winner combines elite diagnostic skills with a ""nose for the football,"" recording 70 tackles and crucial interceptions. While he lacks the ""freakish"" athletic profile of top-tier safeties, his 4.52-speed and reliable tackling make him a ""plug-and-play"" asset. After a productive Shrine Bowl where he showcased elite communication skills, Taaffe offers third-round value with the high leadership and special teams floor needed to stabilize an NFL locker room.",Senior,6'0,189,4.55,0.35
115,Caden Curry,Ohio State,4684981,,"Caden Curry (6’3/250 est.) rotated on Ohio State’s edge in 2025, adding tackles, TFLs, and pressures with quick first step and power bull rush. Versatile alignment options and high motor showed in pass-rush and run-defense snaps. Developmental edge with starter traits if strength and technique improve. Bend and corner speed remain average vs. quicker tackles; pass-rush plan is power-heavy with limited counters; leverage issues occur when pad level rises. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational disruptor in schemes that value motor and power.",Senior,6'3,260,4.78,0.5
116,Sawyer Robertson,Baylor,4432759,,"Sawyer Robertson (6’4”, 225 lbs) shows functional athleticism and toughness at quarterback, operating comfortably in RPO and movement-based concepts while accounting for 2,500+ total yards and 20+ touchdowns. He throws with decent velocity on short and intermediate routes and isn’t afraid to extend plays with his legs. Processing speed can waver when the first read is covered, and arm talent is solid rather than special. Robertson projects as a Round 6–7 pick or priority free agent, offering early value as a QB3 and scout-team operator, with upside as a developmental backup in a spread-heavy system.",Senior,6'4,220,4.85,1.6
117,DeMonte Capehart,Clemson,4429304,,"DeMonte Capehart (6’4”, 315 lbs) operates as a power interior presence capable of anchoring against the run and collapsing pockets. He logged 30+ tackles with several tackles for loss, showing flashes of dominance when his pad level stays low. Capehart generates push with raw strength but remains inconsistent finishing plays as a pass rusher. He doesn’t rack up sacks, yet his impact shows up in muddy pockets and disrupted run lanes. Without major postseason accolades, his value lies in projection. He profiles as an early-down rotational defensive tackle with upside if his hand usage and counters improve.",Senior,6'5,313,4.75,0.35
