id,rank,name,pos,school,year,size,weight,speed,tier,consensusRank,sourceCount,grade,isGenerational,fantasyMultiplier,draftScore,fantasyRank,espn_id,photo_url,summary
105,105,Drew Allar,QB,Penn State,Senior,6'5,235,4.9,5,105.2,6,1.2,false,1.6,1.92,43,4714771,,
106,106,DeMonte Capehart,DL,Clemson,Senior,6'5,313,4.75,5,105.6,6,1.2,false,0.35,0.42,145,4429304,,
107,107,Joe Royer,TE,Cincinnati,Senior,6'5,250,4.65,5,107.5,3,1.2,false,1.2,1.44,59,4429038,,
108,108,Malachi Lawrence,EDGE,UCF,Senior,6'4,250,4.78,5,107.7,5,1.2,false,0.5,0.6,124,4882894,,
109,109,Wesley Williams,EDGE,Duke,Junior,6'3,265,,5,108,1,1.2,false,0.5,0.6,125,4872244,,
110,110,Domani Jackson,CB,Alabama,Senior,6'1,196,4.28,5,108.5,6,1.2,false,0.25,0.3,183,4432654,,
111,111,Seth McGowan,RB,Kentucky,Junior,6'1,220,4.55,5,108.8,2,1.1,false,1.4,1.54,51,4428989,,
112,112,Wydett Williams,S,Ole Miss,Senior,6'2,210,,5,108.9,2,1.1,false,0.35,0.39,158,,,
113,113,Eli Raridon,TE,Notre Dame,Senior,6'7,251,4.78,5,109,5,1.1,false,1.2,1.32,66,,,
114,114,Tacario Davis,CB,Washington,Senior,6'4,200,4.51,5,109,5,1.1,false,0.25,0.28,185,,https://gohuskies.com/images/2025/7/3/Davis_Tacario.png,
115,115,Aaron Anderson,WR,LSU,Junior,5'8,188,4.34,5,110.7,6,1.1,false,1.4,1.54,52,,,
116,116,Zxavian Harris,DL,Mississippi,Senior,6'8,330,,5,110.8,5,1.1,false,0.35,0.39,159,4685149,,
117,117,Hezekiah Masses,CB,California,,,,,5,110.8,4,1.1,false,0.25,0.28,186,4870420,,
118,118,Kevin Coleman Jr.,WR,Missouri,Senior,5'11,180,4.4,5,111.1,6,1.1,false,1.4,1.54,53,4685368,,
119,119,Kyle Louis,LB,Pittsburgh,Junior,6'1,220,4.65,5,111.5,5,1.1,false,0.4,0.44,143,4872251,,
120,120,Cade Klubnik,QB,Clemson,Senior,6'2,210,4.65,5,111.6,6,1.1,false,1.6,1.76,44,4685516,,
121,121,Oscar Delp,TE,Georgia,Senior,6'5,245,4.52,5,111.8,6,1.1,false,1.2,1.32,67,4685264,,
122,122,Tim Keenan III,DL,Alabama,Senior,6'2,320,5.2,5,112.4,6,1.1,false,0.35,0.39,160,4431411,,
123,123,Eric Rivers,WR,Georgia Tech,Senior,5'11,180,4.38,5,112.5,6,1.1,false,1.4,1.54,54,5110820,,
124,124,DeShon Singleton,S,Nebraska,Senior,6'3,210,,5,116,1,1,false,0.35,0.35,163,4870425,,
125,125,Ted Hurst,WR,Georgia State,Senior,6'3,185,4.48,5,116.3,5,1,false,1.4,1.4,60,4877717,,
126,126,Jalon Kilgore,S,South Carolina,Junior,6'1,211,4.48,5,116.4,4,1,false,0.35,0.35,164,,,
127,127,Alex McLaughlin,S,Washington,Junior,6'2,198,,5,117.8,1,1,false,0.35,0.35,165,,,
128,128,TJ Hall,CB,Iowa,Senior,6'0,190,,5,117.8,2,1,false,0.25,0.25,194,4685023,,
129,129,David Oke,DL,Arkansas,Senior,6'2,314,,5,120.3,2,1,false,0.35,0.35,166,5122486,,
130,130,Josh Cameron,WR,Baylor,Senior,6'1,224,,5,121.5,4,0.9,false,1.4,1.26,69,4870575,,
131,131,Jordan van den Berg,EDGE,Georgia Tech,Senior,6'3,300,,5,121.8,2,0.9,false,0.5,0.45,141,4870533,,
132,132,Xavier Scott,CB,Illinois,Senior,5'11,195,,5,121.8,3,0.9,false,0.25,0.23,199,4917004,,
133,133,Albert Regis,DL,Texas A&M,Senior,6'1,317,4.85,5,122,4,0.9,false,0.35,0.32,169,,,
134,134,Skyler Gill-Howard,DL,Texas Tech,Senior,6'1,290,4.9,5,122.2,5,0.9,false,0.35,0.32,170,4684829,,
135,135,Bishop Fitzgerald,S,USC,Senior,5'11,205,4.42,5,122.3,4,0.9,false,0.35,0.32,171,5105260,,
136,136,Louis Moore,S,Indiana,Senior,5'11,200,,5,123.3,2,0.9,false,0.35,0.32,172,4684131,,
137,137,Bryce Lance,WR,North Dakota State,Senior,6'3,209,4.6,5,123.5,5,0.9,false,1.4,1.26,70,4684074,,
138,138,Jaden Greathouse,WR,Notre Dame,Junior,6'1,212,4.55,5,124.4,1,0.9,false,1.4,1.26,71,5041165,,
139,139,Trey Moore,EDGE,Texas,Senior,6'3,249,4.6,5,125.3,2,0.9,false,0.5,0.45,142,4872322,,
140,140,Brent Austin,CB,California,Senior,5'11,180,,5,125.6,3,0.9,false,0.25,0.23,200,4872227,,
141,141,Lander Barton,LB,Utah,Senior,6'5,236,4.55,5,125.8,5,0.9,false,0.4,0.36,161,4431057,,
142,142,Aaron Graves,DL,Iowa,Senior,6'5,295,4.9,5,126.9,2,0.9,false,0.35,0.32,173,,,
143,143,J'Mari Taylor,RB,Virginia,Senior,5'9,204,4.39,5,127.4,4,0.9,false,1.4,1.26,72,5103635,,
144,144,Jeff Caldwell,WR,Cincinnati,,,,,5,127.5,2,0.8,false,1.4,1.12,77,4872235,,
145,145,Caden Curry,EDGE,Ohio State,Senior,6'3,260,4.78,5,128,6,0.8,false,0.5,0.4,155,4684981,,
146,146,Red Murdock,LB,Buffalo,Senior,6'3,240,4.77,5,128,4,0.8,false,0.4,0.32,174,4902722,,
147,147,Max Llewellyn,EDGE,Iowa,Senior,6'5,263,,5,128.6,3,0.8,false,0.5,0.4,156,4684144,,
148,148,Brenen Thompson,WR,Mississippi State,Senior,5'9,170,4.34,5,128.9,6,0.8,false,1.4,1.12,78,4432608,,
149,149,TJ Guy,EDGE,Michigan,Graduated,6'4,250,,5,129.3,2,0.8,false,0.5,0.4,157,4683842,,
150,150,Dallen Bentley,TE,Utah,Senior,6'4,259,,5,129.6,5,0.8,false,1.2,0.96,91,4882583,,
151,151,Zane Durant,DL,Penn State,Senior,6'1,294,4.66,5,129.6,5,0.8,false,0.35,0.28,187,4685065,,
152,152,Chase Roberts,WR,BYU,Senior,6'4,210,4.5,5,130.2,3,0.8,false,1.4,1.12,79,4432611,,
153,153,Dae'Quan Wright,TE,Mississippi,Senior,6'4,255,,5,130.3,4,0.8,false,1.2,0.96,92,4902958,,
154,154,Aiden Fisher,LB,Indiana,Senior,6'1,231,,5,132.1,3,0.8,false,0.4,0.32,175,,,
155,155,Keanu Tanuvasa,DL,BYU,Junior,6'4,300,,5,133,1,0.8,false,0.35,0.28,188,4872338,,
156,156,Sam Roush,TE,Stanford,Senior,6'5,260,,5,133,4,0.8,false,1.2,0.96,93,4685001,,
157,157,Le'Veon Moss,RB,Texas A&M,Senior,5'11,210,4.42,5,133.2,3,0.8,false,1.4,1.12,80,4685336,,
158,158,Mike Washington Jr.,RB,Arkansas,Senior,6'2,223,4.45,5,134.1,3,0.8,false,1.4,1.12,81,4902805,,
159,159,Nadame Tucker,EDGE,Western Michigan,Senior,6'3,250,,5,137,3,0.7,false,0.5,0.35,167,5104996,,
160,160,Trey Moore,LB,Texas,Senior,6'3,249,,5,137.1,2,0.7,false,0.4,0.28,189,4872322,,
161,161,Treydan Stukes,CB,Arizona,Senior,6'2,200,,5,137.4,5,0.7,false,0.25,0.18,206,,,
162,162,Keyron Crawford,EDGE,Auburn,Senior,6'4,255,,5,138.1,4,0.7,false,0.5,0.35,168,4872321,,
163,163,Zavion Thomas,WR,LSU,Senior,5'10,192,,5,138.3,1,0.7,false,1.4,0.98,88,4872221,,
164,164,Rayshaun Benny,DL,Michigan,Senior,6'4,305,4.9,5,139.2,3,0.7,false,0.35,0.24,197,4429348,,
165,165,Thaddeus Dixon,CB,North Carolina,Senior,6'1,185,4.46,5,140.7,4,0.7,false,0.25,0.18,207,4684982,,
166,166,Jack Strand,QB,Minnesota State,Junior,6'5,240,,5,142.2,1,0.6,false,1.6,0.96,94,,,
167,167,Jakobe Thomas,S,Miami,Senior,6'2,200,4.55,5,142.7,3,0.6,false,0.35,0.21,201,4870535,,
168,168,Josh Cuevas,TE,Alabama,Senior,6'3,256,,5,143.9,4,0.6,false,1.2,0.72,111,4872228,,
169,169,Diego Pavia,QB,Vanderbilt,Senior,6'0,207,4.59,5,144.5,4,0.6,false,1.6,0.96,95,4872323,,
170,170,Tanner Koziol,TE,Houston,Senior,6'7,240,4.76,5,146.1,4,0.6,false,1.2,0.72,112,4902796,,
171,171,Nick Barrett,DL,South Carolina,Senior,6'2,323,,5,146.4,3,0.6,false,0.35,0.21,202,4431548,,
172,172,Terion Stewart,RB,Virginia Tech,Graduated,5'9,222,,5,147.3,3,0.6,false,1.4,0.84,105,4684071,,
173,173,Jalen Stroman,S,Notre Dame,Senior,6'1,201,,5,147.6,3,0.6,false,0.35,0.21,203,4684784,,
174,174,Robert Spears Jennings,S,Oklahoma,Senior,6'0,213,,5,147.7,3,0.6,false,0.35,0.21,204,,,
175,175,Patrick Payton,EDGE,LSU,Senior,6'6,255,,5,147.8,3,0.6,false,0.5,0.3,184,4431593,,
176,176,Lance Mason,TE,Wisconsin,Senior,6'4,240,,5,148.3,3,0.6,false,1.2,0.72,113,5122582,,
177,177,Josh Moten,CB,Southern Miss,Senior,6'0,185,4.43,5,148.3,3,0.6,false,0.25,0.15,212,4684821,,
178,178,Jermaine Mathews Jr.,CB,Ohio State,Junior,5'11,190,4.38,5,150.3,3,0.5,false,0.25,0.13,226,4602018,,
179,179,Vincent Anthony Jr,EDGE,Duke,Senior,6'6,260,,5,150.7,5,0.5,false,0.5,0.25,195,,,
180,180,Channing Canada,CB,TCU,Senior,6'1,190,,5,150.7,2,0.5,false,0.25,0.13,227,,,
181,181,John Michael Gyllenborg,TE,Wyoming,Senior,6'5,251,,5,151.3,5,0.5,false,1.2,0.6,126,4902347,,
182,182,Marlin Klein,TE,Michigan,Senior,6'6,250,,5,151.9,3,0.5,false,1.2,0.6,127,4685265,,
183,183,Chris McClellon,DL,Missouri,Senior,6'4,323,,5,152,5,0.5,false,0.35,0.18,208,,,
184,184,Christian Gray,CB,Notre Dame,Junior,6'0,188,4.45,5,152.1,2,0.5,false,0.25,0.13,228,,,
185,185,Riley Nowakowski,TE,Indiana,Senior,6'2,249,,5,157,2,0.5,false,1.2,0.6,128,4429352,,
186,186,Ethan Burke,EDGE,Texas,Senior,6'6,259,,5,157.4,4,0.5,false,0.5,0.25,196,4902877,,
187,187,Taylen Green,QB,Arkansas,Senior,6'6,224,4.44,5,157.4,4,0.5,false,1.6,0.8,108,4683884,,
188,188,Bud Clark,S,TCU,Senior,6'2,185,4.48,5,157.8,3,0.4,false,0.35,0.14,215,4429074,,
189,189,George Gumbs Jr,EDGE,Florida,Senior,6'4,250,,5,158.3,2,0.4,false,0.5,0.2,205,,,
190,190,Cam Miller,CB,Rutgers,Senior,6'0,184,,5,160,1,0.4,false,0.25,0.1,235,,,
191,191,Bryce Boettcher,LB,Oregon,Senior,6'2,232,4.7,5,160.8,3,0.4,false,0.4,0.16,209,4429683,,
192,192,Tyler Onyedim,DL,Texas A&M,Senior,6'3,295,,5,162.5,2,0.4,false,0.35,0.14,216,4684132,,
193,193,Harrison Wallace III,WR,Mississippi,Senior,6'1,200,,5,163.9,3,0.4,false,1.4,0.56,133,4685011,,
194,194,Sawyer Robertson,QB,Baylor,Senior,6'4,220,4.85,5,164.3,4,0.4,false,1.6,0.64,119,,https://baylorbears.com/images/2025/3/10/Robertson_Sawyer.png,
195,195,Gary Smith,DL,UCLA,Senior,6'2,340,,5,165.7,3,0.4,false,0.35,0.14,217,,,
196,196,Reggie Virgil,WR,Texas Tech,Senior,6'3,190,,5,166.4,3,0.3,false,1.4,0.42,146,4902875,,
197,197,Gracen Halton,DL,Oklahoma,Senior,6'2,292,4.86,5,166.6,4,0.3,false,0.35,0.11,232,4684326,,
198,198,Rahsual Faison,RB,South Carolina,Graduated,6'0,218,,5,167,2,0.3,false,1.4,0.42,147,,,
199,199,Raylen Wilson,LB,Georgia,Junior,6'1,235,4.52,5,168.9,1,0.3,false,0.4,0.12,229,5041158,,
200,200,VJ Payne,S,Kansas State,Senior,6'3,208,,5,168.9,2,0.3,false,0.35,0.11,233,4872304,,
201,201,Nate Boerkircher,TE,Texas A&M,Graduated,6'4,250,,5,169.1,3,0.3,false,1.2,0.36,162,4611414,,
202,202,Sebastian Harsh,EDGE,North Carolina Stare,Senior,6'3,263,,5,169.5,2,0.3,false,0.5,0.15,213,,,
203,203,Jalen Husker,S,Maryland,Senior,6'2,201,,5,169.8,2,0.3,false,0.35,0.11,234,,,
204,204,Devon Marshall,CB,NC State,Junior,5'11,200,,5,170.4,3,0.3,false,0.25,0.08,236,4870591,,
205,205,Caleb Douglas,WR,Texas Tech,Senior,6'4,205,,5,171,3,0.3,false,1.4,0.42,148,,,
206,206,Jalen McMurray,CB,Tennessee,Senior,6'0,187,,5,171,2,0.3,false,0.25,0.08,237,4611417,,
207,207,Jamarion Miller,RB,Alabama,Senior,5'10,221,,5,171,3,0.3,false,1.4,0.42,149,4685338,,
208,208,Antonio Kite,CB,Ole Miss,Junior,6'0,180,4.48,5,171.1,1,0.3,false,0.25,0.08,238,4902875,,
209,209,Quinten Joyner,RB,Texas Tech,Sophomore,5'11,205,4.47,5,172.2,1,0.3,false,1.4,0.42,150,,,
210,210,Logan Fano,EDGE,Utah,Junior,6'5,260,,5,172.6,2,0.3,false,0.5,0.15,214,4870723,,
211,211,Jalon Daniels,QB,Kansas,Senior,6'0,220,4.58,5,172.9,4,0.3,false,1.6,0.48,139,4426543,,
212,212,Lewis Bond,WR,Boston College,Senior,5'11,190,,5,173.9,3,0.3,false,1.4,0.42,151,4684714,,
213,213,Cole Payton,QB,North Dakota State,Senior,6'3,233,,5,174.3,3,0.3,false,1.6,0.48,140,4684077,,
214,214,Eric McAlister,WR,TCU,Senior,6'3,205,4.52,5,174.8,4,0.3,false,1.4,0.42,152,4685025,,
215,215,Jeadyn Lukas,CB,Clemson,Senior,6'2,200,,5,175,1,0.3,false,0.25,0.08,239,,,
216,216,Noah Fifta,QB,Arizona,Junior,5'10,186,4.75,5,175.6,1,0.2,false,1.6,0.32,176,,,
217,217,Tommy Castellanos,QB,Florida State,Senior,5'11,201,,5,175.8,1,0.2,false,1.6,0.32,177,,,
218,218,Roman Hemby,RB,Indiana,Senior,6'0,210,,5,175.9,3,0.2,false,1.4,0.28,190,4683838,,
219,219,Miller Moss,QB,Louisville,Senior,6'2,210,4.85,5,177.3,3,0.2,false,1.6,0.32,178,4430154,,
220,220,Kyle Walljasper,QB,Minnesota Duluth,Senior,6'1,240,,5,177.8,1,0.2,false,1.6,0.32,179,,,
221,221,Noah Whittington,RB,Oregon,Senior,5'8,203,,5,177.9,2,0.2,false,1.4,0.28,191,4432174,,
222,222,J.Michael Sturdivant,WR,Florida,Senior,6'3,213,4.38,5,178.8,2,0.2,false,1.4,0.28,192,4684845,,
223,223,Conner Wegman,QB,Houston,Junior,6'3,210,4.85,5,178.9,1,0.2,false,1.6,0.32,180,,,
224,224,Devin Moore,CB,Florida,Senior,6'3,198,,5,180.1,2,0.2,false,0.25,0.05,243,4684325,,
225,225,Cameron Ball,DL,Arkansas,Senior,6'5,323,,5,180.6,3,0.2,false,0.35,0.07,240,4685049,,
226,226,Rayshaun Benny,DL,Michigan,Senior,6'4,305,4.9,5,181.1,1,0.2,false,0.35,0.07,241,4429348,,
227,227,Raion Strader,CB,Pittsburg,,6'0,185,,5,181.7,1,0.2,false,0.25,0.05,244,,,
228,228,Kevin Jennings,QB,SMU,Junior,6'0,192,4.6,5,182.2,1,0.2,false,1.6,0.32,181,4902343,,
229,229,Bryson Eason,DL,Tennessee,Senior,6'3,310,5.1,5,183,1,0.2,false,0.35,0.07,242,4428994,,
230,230,Jaylon Guilbeau,CB,Texas,Senior,6'0,183,,5,183.1,3,0.2,false,0.25,0.05,245,4685355,,
231,231,Gunner Stockton,QB,Georgia,Junior,6'1,215,4.65,5,183.3,1,0.2,false,1.6,0.32,182,4685334,,
232,232,Miles Kitselman,TE,Tennessee,Senior,6'5,265,4.75,5,183.3,4,0.2,false,1.2,0.24,198,4870420,,
233,233,Desmond Reid,RB,Pittsburg,Senior,5'8,175,4.38,5,183.4,4,0.2,false,1.4,0.28,193,4872248,,
234,234,Jaydn Ott,RB,Oklahoma,Senior,5'11,208,,5,185.7,4,0.1,false,1.4,0.14,218,4685150,,
235,235,Deven Eastern,DL,Minnesota,Senior,6'5,316,,5,186.7,1,0.1,false,0.35,0.03,247,4432499,,
236,236,Noah Thomas,WR,Georgia,Senior,6'5,205,4.45,5,188,4,0.1,false,1.4,0.14,219,4872232,,
237,237,Peyton Bowen,S,Oklahoma,Junior,6'0,201,,5,188.2,2,0.1,false,0.35,0.03,248,5041156,,
238,238,Jake Retzlaff,QB,Tulane,Senior,6'1,205,,5,188.3,1,0.1,false,1.6,0.16,210,5041285,,
239,239,Hank Beatty,WR,Illinois,Senior,5'11,185,,5,188.4,2,0.1,false,1.4,0.14,220,4684988,,
240,240,Brandon Cleveland,DL,North Carolina,Senior,6'4,315,,5,188.7,2,0.1,false,0.35,0.03,249,4902874,,
241,241,Dane Key,WR,Nebraska,Senior,6'3,210,4.5,5,189,3,0.1,false,1.4,0.14,221,4684330,,
242,242,Adam Randall,RB,Clemson,Senior,6'2,235,,5,189.7,2,0.1,false,1.4,0.14,222,,,
243,243,De'Zhaun Stribling,WR,Ole Miss,Senior,6'2,200,4.52,5,189.7,3,0.1,false,1.4,0.14,223,4684795,,
244,244,Carson Ryan,TE,BYU,Senior,6'4,250,,5,189.9,2,0.1,false,1.2,0.12,230,,,
245,245,Dillon Bell,WR,Georgia,Senior,6'1,210,,5,190.8,1,0.1,false,1.4,0.14,224,4685324,,
246,246,Devin Hobbs,DL,Tennessee,Junior,6'4,290,,5,191.1,1,0.1,false,0.35,0.03,250,,,
247,247,Jerry Wilson,CB,Florida State,Senior,5'10,185,,5,191.3,2,0.1,false,0.25,0.03,251,4902340,,
248,248,Eric O'Neil,EDGE,Rutgers,Senior,6'3,261,,5,193,3,0.1,false,0.5,0.05,246,,,
249,249,Joey Aguilar,QB,Tennesse,Senior,6'3,225,4.85,5,193.2,2,0.1,false,1.6,0.16,211,5122485,,
250,250,Kaelon Black,RB,Indiana,Senior,5'10,211,,5,193.3,2,0.1,false,1.4,0.14,225,4684072,,
251,251,Brett Norfleet,TE,Missouri,Junior,6'6,263,4.66,5,194.4,1,0.1,false,1.2,0.12,231,5041154,,
252,252,Cole Brevard,DL,Texas,Senior,6'3,346,,5,194.8,2,0,false,0.35,0,252,4428987,,
253,253,Lawson Luckie,TE,Georgia,Junior,6'4,240,4.65,5,195.6,1,0,false,1.2,0,253,,,
254,254,Xavier Nwankpa,S,Iowa,Senior,6'2,213,,5,195.7,3,0,false,0.35,0,254,4684989,,
255,255,Jackson Kuwatch,EDGE,Miami (OH),Senior,6'4,235,,5,197,1,0,false,0.5,0,255,4872237,,
256,256,Alex Afari,LB,Unknown,,,,,5,197.8,1,0,false,0.4,0,256,,,
257,257,Khalil Alexander,LB,Texas Stare,Senior,6'3,225,4.62,5,197.8,1,0,false,0.4,0,257,,,
258,258,Cole Wisniewski,S,Texas Tech,Senior,6'4,220,,5,198,2,0,false,0.35,0,258,4429643,,
259,259,Lake McRee,TE,USC,Senior,6'4,250,,5,198.1,2,0,false,1.2,0,259,4685122,,
260,260,Chip Trayanum,RB,Toledo,Senior,5'11,227,,5,198.3,2,0,false,1.4,0,260,4428990,,
261,261,Isaac Smith,S,Mississippi State,Junior,6'0,220,4.6,5,198.9,1,0,false,0.35,0,261,5041157,,
262,262,DJ Harvey,CB,USC,Senior,5'10,190,4.44,5,199.7,3,0,false,0.25,0,262,4432170,,
263,263,Barion Brown,WR,LSU,Senior,5'11,185,4.28,5,200,4,0,false,1.4,0,263,4685262,,
264,264,Hykeem Williams,WR,Colorado,Junior,6'2,220,4.32,5,200,1,0,false,1.4,0,264,5041169,,
265,265,Trey Smack,K,Florida,,,,,5,200,1,0,true,0.4,0,265,4684346,,
266,266,Luke Altmyer,QB,Illinois,Senior,6'2,205,4.75,5,200.3,4,0,false,1.6,0,266,4431541,,
267,267,Preston Hodge,CB,Colorado,Senior,6'0,200,4.53,5,200.4,3,0,false,0.25,0,267,,,
268,268,Dijon Johnson,CB,Florida,Junior,6'1,204,4.48,5,201.1,1,0,false,0.25,0,268,,,
269,269,Damari Brown,CB,Miami,Junior,6'1,190,,5,201.2,2,0,false,0.25,0,269,,,
270,270,Michael Wortham,WR,Montana,Senior,5'9,177,,5,202.3,2,0,false,1.4,0,270,5105259,,
271,271,Will Kacmerek,TE,Ohio Stare,Senior,6'5,258,4.8,5,203.2,2,0,false,1.2,0,271,,,
272,272,DJ Rogers,TE,TCU,Senior,6'3,250,4.64,5,203.3,2,0,false,1.2,0,272,4684124,,
273,273,Isaiah Nwokobia,S,SMU,Senior,6'1,205,,5,203.7,2,0,false,0.35,0,273,4611484,,
274,274,Collin Wright,CB,Stanford,Senior,6'0,195,,5,203.8,2,0,false,0.25,0,274,4902804,,
275,275,Kansei Matsuzawa,K,Hawaii,,,,,5,204,1,0,false,0.4,0,275,,,
276,276,Daniel Harris,CB,California,,6'3,195,,5,204.2,1,0,false,0.25,0,276,,,
277,277,Ethan Conner,CB,Miami,Sophomore,6'1,172,4.5,5,204.4,1,0,false,0.25,0,277,,,
278,278,Devonta Smith,CB,Norte Dame,Senior,6'0,205,,5,204.7,3,0,false,0.25,0,278,4684994,,
279,279,Rene Kings,DL,Louisville,,,,,5,206,1,0,false,0.35,0,279,,,
280,280,Shamar Easter,TE,North Carolina,Freshman,6'5,215,4.58,5,206.7,1,0,false,1.2,0,280,5041152,,
281,281,Athan Kaliakmanis,QB,Rutgers,Senior,6'3,212,,5,207.4,3,0,false,1.6,0,281,4684122,,
282,282,Jack Pyburn,EDGE,LSU,Senior,6'4,264,,5,207.8,3,0,false,0.5,0,282,4902345,,
283,283,Jacobe Johnson,CB,Oklahoma,Junior,6'2,208,4.54,5,207.8,1,0,false,0.25,0,283,,,
284,284,Jack Velling,TE,Michigan State,Senior,6'5,245,,5,207.9,2,0,false,1.2,0,284,4870534,,
285,285,London Humphrey,WR,Georgia,Junior,6'2,200,4.4,5,208.9,1,0,false,1.4,0,285,,,
286,286,Colby Young,WR,Georgia,Senior,6'3,215,4.6,5,209.2,3,0,false,1.4,0,286,,,
287,287,Jaren Kanak,TE,Oklahoma,Senior,6'2,233,,5,209.7,3,0,false,1.2,0,287,4685338,,
288,288,Jalen Catalonia,S,Missouri,Graduated,5'10,200,,5,209.9,3,0,false,0.35,0,288,,,
289,289,Landon Robinson,DL,Navy,Senior,6'0,287,,5,210.5,2,0,false,0.35,0,289,4913217,,
290,290,Tory Grimes,CB,Purdue,Senior,6'1,190,,5,211.1,1,0,false,0.25,0,290,,,
291,291,Deven Eastern,DL,Minnesota,Senior,6'6,320,,5,211.6,2,0,false,0.35,0,291,4432499,,
292,292,Jaylon Braxton,S,Ole Miss,Sophomore,6'0,190,4.48,5,213.3,1,0,false,0.35,0,292,,,
293,293,Trebor Pena,WR,Penn State,Senior,5'10,186,4.52,5,213.8,3,0,false,1.4,0,293,4684070,,
294,294,Jamal Haynes,RB,Georgia Tech,Senior,5'9,190,4.48,5,214,3,0,false,1.4,0,294,4432168,,
295,295,Caden Fordham,EDGE,North Carolina State,,,,,5,215,1,0,false,0.5,0,295,4431525,,
296,296,Eric Gentry,LB,USC,Senior,6'6,225,4.56,5,215,3,0,false,0.4,0,296,4684523,,
297,297,Kyron Jones,QB,Virginia Tech,Senior,6'2,235,4.72,5,215.1,2,0,false,1.6,0,297,,,
298,298,Robert Henry,RB,UTSA,Senior,5'9,205,,5,215.4,2,0,false,1.4,0,298,,,
299,299,Dean Conners,RB,Houston,Senior,6'0,206,,5,215.6,2,0,false,1.4,0,299,,,
300,300,Caulin Lacy,WR,Louisville,Senior,5'10,190,4.45,5,215.7,4,0,false,1.4,0,300,,,
301,301,Kolby Taylor,CB,Vanderbilt,,,,,5,216,1,0,false,0.25,0,301,,,
302,302,Deuce Chester,S,Syracuse,Senior,6'0,195,4.56,5,216.7,2,0,false,0.35,0,302,,,
303,303,Trey Holly,RB,Southern U,Sophomore,5'7,192,4.42,5,217.8,1,0,false,1.4,0,303,,,
304,304,Khalil Saunders,DL,Kentucky,,,,,5,218,1,0,false,0.35,0,304,,,
305,305,Charles Demmings,CB,Stephen F. Austin,Senior,6'1,190,,5,218.7,3,0,false,0.25,0,305,4611412,,
306,306,Rueben Owens II,RB,Texas A&M,Sophomore,5'11,215,4.38,5,218.9,1,0,false,1.4,0,306,,,
307,307,Seydou Traore,TE,Mississippi State,Senior,6'4,235,,5,219.9,2,0,false,1.2,0,307,4872241,,
308,308,Jordan Hall,DL,Georgia,Junior,6'4,330,5.25,5,220,1,0,false,0.35,0,308,5122484,,
309,309,Nick Anderson,S,Wake Forrest,Graduated,5'11,197,,5,220,1,0,false,0.35,0,309,,,
310,310,Tyreek Chappell,CB,Texas A&M,Senior,5'11,180,,5,220.8,2,0,false,0.25,0,310,4685117,,
311,311,Jalil Farooq,WR,Maryland,Senior,6'2,213,4.49,5,221.1,1,0,false,1.4,0,311,4685333,,
312,312,Al'Zillion Hamilton,CB,Fresno State,Senior,5'11,185,,5,222,1,0,false,0.25,0,312,,,
313,313,Raymond Cottrell,WR,Texas A&M,Freshman,6'3,210,4.56,5,222.2,1,0,false,1.4,0,313,,,
314,314,Joe Fagnano,QB,UCONN,Graduated,6'4,225,,5,222.3,2,0,false,1.6,0,314,4572242,,
315,315,Mel Brown,RB,UCONN,Senior,5'9,180,,5,223.3,1,0,false,1.4,0,315,,,
316,316,Jaquaize Pettaway,WR,East Carolina,Junior,6'0,194,4.37,5,224.4,1,0,false,1.4,0,316,,,
317,317,Micah Davey,LB,UTEP,Senior,6'2,235,,5,225,1,0,false,0.4,0,317,,,
318,318,Ja'Keem Jackson,CB,LSU,Sophomore,6'0,190,4.45,5,225.6,1,0,false,0.25,0,318,,,
319,319,Jacob De Jesus,WR,California,Senior,5'7,170,,5,226,1,0,false,1.4,0,319,,,
320,320,Ahmaad Moses,S,SMU,Senior,5'10,205,,5,227.4,2,0,false,0.35,0,320,,,
321,321,DQ Smith,S,South Carolina,Senior,6'1,219,,5,227.4,2,0,false,0.35,0,321,,,
322,322,Denver Harris,CB,UNLV,Senior,6'0,190,,5,227.8,1,0,false,0.25,0,322,,,
323,323,Behring Morton,QB,Texas Tech,Senior,6'2,210,,5,228.9,2,0,false,1.6,0,323,,,
324,324,Damari Lyons,DL,Florida,Junior,6'4,318,,5,228.9,1,0,false,0.35,0,324,,,
325,325,Mohamed Toure,LB,Miami (FL),Graduated,6'2,,,5,229.3,2,0,false,0.4,0,325,,,
326,326,Kendrick Law,WR,Kentucky,Senior,6'0,205,4.42,5,230,1,0,false,1.4,0,326,4685341,,
327,327,Nikai Martinez,S,Michigan State,Senior,5'11,195,,5,230,1,0,false,0.35,0,327,,,
328,328,Jeremiah Franklin,TE,Boston College,Senior,6'3,244,,5,231.7,1,0,false,1.2,0,328,,,
329,329,Malik Spencer,S,Michigan State,Senior,6'1,191,4.5,5,231.7,2,0,false,0.35,0,329,,,
330,330,Dalton Johnson,S,Arizona,Senior,5'11,198,,5,233,1,0,false,0.35,0,330,4684126,,
331,331,Kaleb Elarms-Orr,LB,TCU,Senior,6'2,230,,5,234.1,3,0,false,0.4,0,331,4872337,,
332,332,Desmond Parnell,LB,Kansas State,Senior,6'0,232,,5,234.8,3,0,false,0.4,0,332,,,
333,333,Ayden Williams,WR,Mississippi State,Junior,6'3,205,4.65,5,235.6,1,0,false,1.4,0,333,,,
